doctor_id,doctor_name,specialization,experience_years
D2350,Dr. Vikram,Cardiology,9
D2621,Dr. Ravi,Endocrinology,15
D2789,Dr. Pooja,cardio,15
D2419,Dr. Rahul,Endocrinology,23
D2014,Dr. Deepak,Orthopedics,3
D2774,Dr. Vikram,Endocrinology,18
D2780,Dr. Karthik,Cardiology,4
D2438,Dr. Rohit,Oncology,19
D2476,Dr. Ravi,CARDIOLOGY,18
D2684,Dr. Swati,Cardiology,1
D2597,Dr. Rohit,cardio,-3
D2534,Dr. Lakshmi,,12
D2182,Dr. Amit,Pulmonology,17
D2493,Dr. Nisha,Orthopedics,28
D2192,Dr. Kiran,Pulmonology,13
D2169,Dr. Swati,CARDIOLOGY,3
D2666,Dr. Meena,Pulmonology,13
D2226,Dr. Kiran,cardio,10
D2738,Dr. Arjun,Pulmonology,21
D2065,Dr. Amit,Endocrinology,-3
D2690,Dr. Rahul,cardio,2
D2775,Dr. Asha,Pulmonology,21
D2610,Dr. Amit,cardio,5
D2068,Dr. Meena,Orthopedics,15
D2199,Dr. Asha,Endocrinology,1
D2379,Dr. Nisha,Oncology,4
D2685,Dr. Amit,Cardiology,-1
D2070,Dr. Sneha,Pulmonology,25
D2374,Dr. Rahul,Oncology,17
D2549,Dr. Vikram,cardio,25
D2542,Dr. Vikram,Oncology,16
D2236,Dr. Vikram,CARDIOLOGY,22
D2278,Dr. Pooja,,6
D2378,Dr. Priya,,15
D2382,Dr. Karthik,cardio,11
D2559,Dr. Vikram,Orthopedics,11
D2317,Dr. Deepak,Endocrinology,6
D2082,Dr. Nisha,Pulmonology,6
D2072,Dr. Ravi,CARDIOLOGY,20
D2733,Dr. Swati,,30
D2158,Dr. Anil,Pulmonology,29
D2442,Dr. Priya,cardio,28
D2015,Dr. Lakshmi,CARDIOLOGY,27
D2330,Dr. Meena,Orthopedics,1
D2120,Dr. Vikram,Orthopedics,7
D2655,Dr. Priya,cardio,0
D2655,Dr. Deepak,Orthopedics,27
D2034,Dr. Priya,CARDIOLOGY,23
D2676,Dr. Vikram,Cardiology,14
D2356,Dr. Anil,CARDIOLOGY,19
D2711,Dr. Priya,Pulmonology,19
D2545,Dr. Rohit,CARDIOLOGY,3
D2220,Dr. Amit,Orthopedics,17
D2417,Dr. Priya,Pulmonology,7
D2150,Dr. Vikram,Pulmonology,27
D2384,Dr. Rahul,Orthopedics,15
D2588,Dr. Swati,cardio,29
D2072,Dr. Sneha,,0
D2354,Dr. Karthik,Orthopedics,8
D2135,Dr. Meena,Oncology,12
D2441,Dr. Swati,Pulmonology,9
D2228,Dr. Amit,Cardiology,11
D2327,Dr. Pooja,Endocrinology,-2
D2758,Dr. Kiran,CARDIOLOGY,22
D2298,Dr. Lakshmi,,26
D2375,Dr. Anil,,24
D2361,Dr. Deepak,cardio,4
D2497,Dr. Rahul,cardio,21
D2409,Dr. Sneha,CARDIOLOGY,22
D2699,Dr. Amit,Cardiology,22
D2189,Dr. Meena,cardio,25
D2345,Dr. Meena,Oncology,25
D2434,Dr. Ravi,,14
D2372,Dr. Sanjay,Cardiology,16
D2714,Dr. Lakshmi,Oncology,21
D2071,Dr. Pooja,Endocrinology,12
D2268,Dr. Rahul,Pulmonology,20
D2544,Dr. Priya,Endocrinology,19
D2427,Dr. Rohit,Orthopedics,3
D2201,Dr. Rahul,Pulmonology,24
D2508,Dr. Nisha,Cardiology,7
D2225,Dr. Nisha,,27
D2126,Dr. Karthik,cardio,15
D2319,Dr. Arjun,cardio,16
D2270,Dr. Lakshmi,Oncology,-3
D2237,Dr. Neha,Cardiology,5
D2581,Dr. Rohit,Orthopedics,-1
D2265,Dr. Asha,Pulmonology,20
D2480,Dr. Sanjay,CARDIOLOGY,22
D2137,Dr. Swati,Endocrinology,13
D2155,Dr. Deepak,Pulmonology,16
D2167,Dr. Nisha,cardio,0
D2382,Dr. Priya,,26
D2259,Dr. Pooja,cardio,9
D2590,Dr. Anil,cardio,7
D2228,Dr. Rohit,cardio,0
D2383,Dr. Rahul,cardio,7
D2327,Dr. Swati,CARDIOLOGY,28
D2705,Dr. Ravi,Pulmonology,-1
D2451,Dr. Neha,CARDIOLOGY,15
D2505,Dr. Rahul,,23
D2652,Dr. Rohit,Orthopedics,16
D2355,Dr. Swati,Oncology,4
D2170,Dr. Arjun,Cardiology,28
D2179,Dr. Kiran,Cardiology,12
D2033,Dr. Arjun,CARDIOLOGY,24
D2176,Dr. Vikram,CARDIOLOGY,10
D2264,Dr. Amit,Pulmonology,26
D2713,Dr. Pooja,CARDIOLOGY,4
D2732,Dr. Arjun,CARDIOLOGY,25
D2383,Dr. Arjun,cardio,30
D2674,Dr. Deepak,cardio,13
D2783,Dr. Kiran,Cardiology,28
D2342,Dr. Amit,Orthopedics,4
D2525,Dr. Lakshmi,Pulmonology,13
D2411,Dr. Nisha,Pulmonology,28
D2407,Dr. Rahul,CARDIOLOGY,16
D2362,Dr. Rohit,Endocrinology,26
D2133,Dr. Amit,CARDIOLOGY,27
D2028,Dr. Swati,Cardiology,13
D2365,Dr. Meena,cardio,17
D2105,Dr. Pooja,Cardiology,8
D2652,Dr. Deepak,Oncology,19
D2800,Dr. Anil,Cardiology,10
D2599,Dr. Priya,Endocrinology,-1
D2216,Dr. Lakshmi,Orthopedics,30
D2597,Dr. Amit,cardio,8
D2664,Dr. Sanjay,CARDIOLOGY,7
D2219,Dr. Vikram,,28
D2167,Dr. Rohit,,6
D2386,Dr. Kiran,cardio,17
D2680,Dr. Asha,Pulmonology,-3
D2292,Dr. Priya,cardio,23
D2325,Dr. Priya,cardio,4
D2304,Dr. Anil,,17
D2471,Dr. Sneha,Cardiology,7
D2703,Dr. Meena,CARDIOLOGY,6
D2566,Dr. Asha,Orthopedics,1
D2664,Dr. Anil,Pulmonology,8
D2213,Dr. Nisha,Pulmonology,6
D2484,Dr. Deepak,Orthopedics,28
D2227,Dr. Swati,Cardiology,16
D2421,Dr. Priya,Endocrinology,19
D2104,Dr. Rohit,Pulmonology,6
D2006,Dr. Deepak,Cardiology,15
D2533,Dr. Amit,,27
D2317,Dr. Arjun,cardio,26
D2798,Dr. Lakshmi,Pulmonology,30
D2495,Dr. Neha,Cardiology,4
D2270,Dr. Meena,Orthopedics,2
D2800,Dr. Swati,Oncology,18
D2063,Dr. Vikram,Orthopedics,11
D2603,Dr. Vikram,cardio,9
D2462,Dr. Lakshmi,Pulmonology,6
D2568,Dr. Kiran,,22
D2217,Dr. Nisha,Pulmonology,9
D2798,Dr. Karthik,Endocrinology,13
D2281,Dr. Asha,Cardiology,27
D2704,Dr. Amit,,16
D2355,Dr. Lakshmi,Endocrinology,21
D2124,Dr. Asha,CARDIOLOGY,1
D2699,Dr. Anil,Oncology,21
D2775,Dr. Sanjay,,22
D2156,Dr. Arjun,Endocrinology,7
D2654,Dr. Ravi,Pulmonology,-3
D2761,Dr. Sneha,Oncology,9
D2579,Dr. Asha,cardio,15
D2393,Dr. Anil,Pulmonology,2
D2578,Dr. Meena,Oncology,3
D2386,Dr. Amit,Oncology,14
D2796,Dr. Lakshmi,,-1
D2672,Dr. Meena,Orthopedics,16
D2310,Dr. Lakshmi,cardio,16
D2743,Dr. Swati,Orthopedics,20
D2099,Dr. Arjun,CARDIOLOGY,26
D2243,Dr. Meena,Endocrinology,-1
D2733,Dr. Nisha,Pulmonology,14
D2713,Dr. Neha,Cardiology,30
D2125,Dr. Pooja,Orthopedics,23
D2586,Dr. Karthik,Orthopedics,3
D2435,Dr. Kiran,,1
D2253,Dr. Nisha,,4
D2099,Dr. Vikram,Endocrinology,26
D2546,Dr. Vikram,Orthopedics,4
D2376,Dr. Anil,Pulmonology,16
D2335,Dr. Sanjay,cardio,1
D2228,Dr. Asha,CARDIOLOGY,22
D2054,Dr. Sanjay,,29
D2478,Dr. Sanjay,Orthopedics,-1
D2279,Dr. Vikram,Endocrinology,26
D2706,Dr. Rohit,Cardiology,5
D2236,Dr. Sanjay,CARDIOLOGY,28
D2463,Dr. Nisha,,18
D2225,Dr. Pooja,Oncology,15
D2696,Dr. Priya,Endocrinology,11
D2311,Dr. Kiran,Pulmonology,25
D2685,Dr. Nisha,Endocrinology,10
D2767,Dr. Amit,Oncology,10
D2734,Dr. Anil,Endocrinology,15
D2718,Dr. Neha,Orthopedics,17
D2416,Dr. Swati,CARDIOLOGY,23
D2679,Dr. Asha,Pulmonology,11
D2713,Dr. Rahul,cardio,15
D2774,Dr. Amit,Orthopedics,-2
D2277,Dr. Sneha,,22
D2746,Dr. Priya,Pulmonology,0
D2106,Dr. Deepak,CARDIOLOGY,16
D2412,Dr. Karthik,Cardiology,4
D2435,Dr. Kiran,Oncology,28
D2113,Dr. Rahul,Orthopedics,15
D2651,Dr. Pooja,CARDIOLOGY,11
D2546,Dr. Rahul,Cardiology,30
D2674,Dr. Neha,Pulmonology,6
D2309,Dr. Arjun,Endocrinology,5
D2501,Dr. Anil,cardio,6
D2452,Dr. Karthik,Oncology,18
D2562,Dr. Anil,Endocrinology,5
D2341,Dr. Neha,CARDIOLOGY,10
D2004,Dr. Swati,,30
D2422,Dr. Swati,Oncology,21
D2386,Dr. Priya,CARDIOLOGY,20
D2328,Dr. Lakshmi,,13
D2158,Dr. Karthik,,5
D2755,Dr. Sanjay,cardio,29
D2526,Dr. Meena,Oncology,-1
D2343,Dr. Lakshmi,Cardiology,18
D2275,Dr. Swati,Pulmonology,22
D2213,Dr. Kiran,CARDIOLOGY,22
D2512,Dr. Swati,Cardiology,21
D2221,Dr. Priya,Cardiology,27
D2105,Dr. Deepak,CARDIOLOGY,27
D2027,Dr. Pooja,CARDIOLOGY,1
D2708,Dr. Karthik,cardio,12
D2701,Dr. Neha,Orthopedics,6
D2121,Dr. Neha,Orthopedics,0
D2033,Dr. Sneha,Endocrinology,8
D2779,Dr. Deepak,Pulmonology,20
D2127,Dr. Asha,Oncology,-3
D2011,Dr. Arjun,,12
D2111,Dr. Lakshmi,CARDIOLOGY,0
D2555,Dr. Priya,Pulmonology,23
D2287,Dr. Rahul,Oncology,26
D2166,Dr. Meena,,9
D2347,Dr. Kiran,,20
D2109,Dr. Anil,Endocrinology,11
D2437,Dr. Rahul,CARDIOLOGY,12
D2635,Dr. Vikram,Oncology,19
D2432,Dr. Rohit,Endocrinology,7
D2075,Dr. Lakshmi,Endocrinology,-2
D2763,Dr. Priya,Cardiology,12
D2428,Dr. Pooja,CARDIOLOGY,4
D2578,Dr. Asha,Endocrinology,14
D2452,Dr. Pooja,CARDIOLOGY,24
D2086,Dr. Deepak,CARDIOLOGY,23
D2652,Dr. Rohit,,13
D2442,Dr. Rohit,Pulmonology,22
D2148,Dr. Vikram,cardio,16
D2386,Dr. Ravi,Cardiology,20
D2517,Dr. Vikram,Cardiology,8
D2225,Dr. Priya,Pulmonology,5
D2296,Dr. Ravi,,13
D2621,Dr. Asha,Orthopedics,16
D2708,Dr. Rahul,Cardiology,21
D2049,Dr. Vikram,CARDIOLOGY,19
D2157,Dr. Pooja,Oncology,20
D2265,Dr. Asha,cardio,29
D2049,Dr. Rahul,cardio,26
D2324,Dr. Karthik,,13
D2761,Dr. Priya,cardio,1
D2235,Dr. Nisha,Cardiology,-1
D2036,Dr. Rohit,Cardiology,11
D2304,Dr. Arjun,Pulmonology,15
D2630,Dr. Rohit,Cardiology,5
D2561,Dr. Rahul,Oncology,12
D2158,Dr. Deepak,Oncology,6
D2065,Dr. Neha,CARDIOLOGY,-2
D2273,Dr. Swati,,8
D2020,Dr. Meena,Endocrinology,15
D2535,Dr. Asha,Oncology,16
D2045,Dr. Rahul,Endocrinology,3
D2462,Dr. Vikram,Pulmonology,3
D2120,Dr. Rohit,Cardiology,28
D2014,Dr. Deepak,Endocrinology,30
D2298,Dr. Amit,Oncology,7
D2124,Dr. Ravi,Pulmonology,13
D2419,Dr. Rahul,,26
D2091,Dr. Lakshmi,Endocrinology,27
D2576,Dr. Rahul,,27
D2672,Dr. Ravi,cardio,10
D2009,Dr. Priya,Cardiology,0
D2151,Dr. Neha,Orthopedics,15
D2579,Dr. Pooja,Cardiology,29
D2536,Dr. Meena,Endocrinology,10
D2099,Dr. Kiran,CARDIOLOGY,6
D2774,Dr. Sanjay,CARDIOLOGY,26
D2234,Dr. Rohit,Pulmonology,17
D2061,Dr. Karthik,Cardiology,8
D2662,Dr. Asha,Pulmonology,21
D2080,Dr. Kiran,Cardiology,29
D2054,Dr. Vikram,Pulmonology,17
D2688,Dr. Deepak,cardio,4
D2472,Dr. Sneha,cardio,24
D2559,Dr. Vikram,Endocrinology,14
D2159,Dr. Rohit,,27
